Time,Pressure,Position_X,Position_Y,Position_Z
0.6230000000000004,11.5,0.7014594406435732,20.34861671260652,0.004521681939290589
0.6240000000000004,12.0,0.7319019829855746,20.363217874138996,0.0046546321701895765
0.6250000000000004,12.5,0.7623433271540364,20.377774886085497,0.004782475187830815
0.6260000000000004,13.0,0.792783833102499,20.39228797797368,0.004905222562666567
0.6270000000000004,13.5,0.8232238555887585,20.40675737681071,0.005022883990348559
0.6280000000000004,14.0,0.8536637467934746,20.421183307145988,0.0051354673546785135
0.6290000000000004,14.5,0.8841038566906824,20.43556599107263,0.005242978744265492
0.6300000000000004,15.0,0.9145445326665965,20.449905648196893,0.0053454224549167595
0.6310000000000004,15.5,0.9449861192965079,20.46420249560762,0.005442800995133945
0.6320000000000005,16.0,0.9754289583903107,20.478456747856015,0.005535115095098964
0.6330000000000005,16.5,1.0058733891398974,20.492668616943718,0.005622363714686274
0.6340000000000005,17.0,1.0363197482529294,20.50683831231509,0.0057045440481645615
0.6350000000000005,17.5,1.0667683700527606,20.520966040852095,0.0057816515256639
0.6360000000000005,18.0,1.0972195865624208,20.535052006871478,0.005853679812211854
0.6370000000000005,18.5,1.1276737275870847,20.54909641212459,0.00592062080464939
0.6380000000000005,19.0,1.1581311207985094,20.563099455799787,0.005982464626745343
0.6390000000000005,19.5,1.1885920918199169,20.577061334527315,0.00603919962238586
0.6400000000000005,20.0,1.2190569643096751,20.59098224238652,0.006090812346872143
0.6410000000000005,20.5,1.2495260600434772,20.604862370915114,0.006137287556490678
0.6420000000000005,21.0,1.2799996989953528,20.618701909120446,0.006178608196306334
0.6430000000000005,21.5,1.3104781994177621,20.632501043492603,0.006214755386389603
0.6440000000000005,22.0,1.3409618779209982,20.64625995801923,0.006245708406380945
0.6450000000000005,22.5,1.3714510495521,20.659978834201894,0.006271444678551119
0.6460000000000005,23.0,1.4019460278732419,20.673657851074058,0.006291939749365816
0.6470000000000005,23.5,1.4324471250398219,20.687297185220316,0.006307167269560376
0.6480000000000005,24.0,1.4629546518783347,20.700897010796922,0.006317098972825619
0.6490000000000005,24.5,1.493468917964089,20.714457499553575,0.006321704652989424
0.6500000000000005,25.0,1.5239902316989846,20.72797882085621,0.006320952139939995
0.6510000000000005,25.5,1.5545189003893647,20.74146114171083,0.006314807274036882
0.6520000000000005,26.0,1.585055230324104,20.754904626788246,0.006303233879280112
0.6530000000000005,26.5,1.6155995268529981,20.768309438449663,0.0062861937350360275
0.6540000000000005,27.0,1.646152094465592,20.78167573677304,0.006263646546453727
0.6550000000000005,27.5,1.676713236870492,20.795003679580148,0.006235549913517713
0.6560000000000005,28.0,1.7072832570753333,20.80829342246424,0.006201859298721635
0.6570000000000005,28.5,1.737862457467399,20.821545118818285,0.006162527993426092
0.6580000000000005,29.0,1.7684511398950442,20.834758919863773,0.006117507082738172
0.6590000000000005,29.5,1.799049605750044,20.847934974679873,0.00606674540912211
0.6600000000000005,30.0,1.829658156050861,20.861073430233063,0.006010189534494281
0.6610000000000005,30.5,1.8602770915269624,20.874174431407095,0.005947783700919529
0.6620000000000005,31.0,1.890906712704345,20.887238121033207,0.005879469789853875
0.6630000000000005,31.5,1.9215473199922053,20.900264639920657,0.005805187279885882
0.6640000000000005,32.0,1.9521992137709678,20.913254126887423,0.0057248732029405724
0.6650000000000005,32.5,1.982862694481684,20.926206718791086,0.0056384620989744505
0.6660000000000005,33.0,2.0135380627169006,20.939122550559834,0.005545885969048259
0.6670000000000005,33.5,2.044225619313121,20.952001755223566,0.005447074226748949
0.6680000000000005,34.0,2.0749256654448334,20.964844463945088,0.005341953647994058
0.6690000000000005,34.5,2.105638502720298,20.977650806051244,0.005230448319100356
0.6700000000000005,35.0,2.136364433279173,20.990420909064156,0.005112479583040952
0.6710000000000005,35.5,2.1671037598919165,21.0031548987324,0.004987965983941689
0.6720000000000005,36.0,2.197856786061236,21.015852899062054,0.004856823209730576
0.6730000000000005,36.5,2.228623816125588,21.028515032347755,0.004718964032783601
0.6740000000000005,37.0,2.259405155364733,21.041141419203626,0.00457429824867317
0.6750000000000005,37.5,2.290201110107596,21.05373217859404,0.004422732612821445
0.6760000000000005,38.0,2.32101198784237,21.066287427864314,0.004264170775110321
0.6770000000000005,38.5,2.3518380973289874,21.078807282771162,0.004098513212268506
0.6780000000000005,39.0,2.3826797487141786,21.091291857513,0.003925657158050044
0.6790000000000005,39.5,2.413537253648971,21.10374126476006,0.0037454965311211064
0.6800000000000005,40.0,2.444410925408956,21.11615561568432,0.0035579218605449325
0.6810000000000005,40.5,2.47530107901723,21.128535019989116,0.003362820208855144
0.6820000000000005,41.0,2.506208031370238,21.140879585938666,0.0031600750925492305
0.6830000000000005,41.5,2.537132101366586,21.153189420387193,0.002949566400038517
0.6840000000000005,42.0,2.568073610038871,21.165464628807918,0.0027311703068573223
0.6850000000000005,42.5,2.5990328806887177,21.177705315321695,0.002504759188124206
0.6860000000000005,43.0,2.630010239025044,21.1899115827255,0.002270201528121407
0.6870000000000005,43.5,2.661006013305766,21.202083532520486,0.0020273618269771587
0.6880000000000005,44.0,2.6920205344830004,21.214221264939873,0.0017761005042650213
0.6890000000000005,44.5,2.723054136351816,21.22632487897654,0.0015162737994572906
0.6900000000000005,45.0,2.7541071557028793,21.23839447241029,0.0012477336691911756
0.6910000000000005,45.5,2.7851799324788464,21.250430141834837,0.0009703276811777739
0.6920000000000005,46.0,2.8162728099348353,21.26243198268452,0.0006838989047244226
0.6930000000000005,46.5,2.847386134803074,21.27440008926075,0.0003882857976189591
0.6940000000000005,47.0,2.8785202574617736,21.28633455475807,8.332208957007037e-05
0.6950000000000005,47.5,2.9096755321085466,21.298235471290035,-0.00023116333832418068
0.6960000000000005,48.0,2.9408523169383467,21.310102929914745,-0.0005553465777426991
0.6970000000000005,48.5,2.972050974326223,21.321937020660112,-0.0008894088214377316
0.6980000000000005,49.0,3.0032718710150488,21.333737832548803,-0.0012335364954861872
0.6990000000000005,49.5,3.0345153783082663,21.34550545362299,-0.0015879213958136518
0.7000000000000005,50.0,3.0657818722680465,21.35723997096874,-0.0019527608289287013
0.7010000000000005,49.5,3.0568059288717704,21.348955775450396,-0.002424271317374438
0.7020000000000005,49.0,3.028048133909926,21.336831382843656,-0.0021351248896559483
0.7030000000000005,48.5,2.9945450006166903,21.32501589200545,-0.0017372416514809252
0.7040000000000005,48.0,2.96162049603372,21.31320643054047,-0.0013366245082977457
0.7050000000000005,47.5,2.9297438127985194,21.3013177836223,-0.000980839165046321
0.7060000000000005,47.0,2.8983048250486414,21.289389879769956,-0.0006475083187286179
0.7070000000000005,46.5,2.8669272310161515,21.277434350740826,-0.00032759826275441384
0.7080000000000005,46.0,2.835523653865739,21.26544825024737,-1.732862186021311e-05
0.7090000000000005,45.5,2.80411239078824,21.253428175716508,0.00028355188560458267
0.7100000000000005,45.0,2.772717068766992,21.24137348274997,0.0005749442550094797
0.7110000000000005,44.5,2.74134636850932,21.22928422459688,0.0008568481065679423
0.7120000000000005,44.0,2.7100004330271075,21.217160507488035,0.0011294053172948848
0.7130000000000005,43.5,2.678677590203469,21.20500229458934,0.0013927970968330428
0.7140000000000005,43.0,2.647376704053441,21.19280948962336,0.0016472039647380532
0.7150000000000005,42.5,2.616097233315763,21.180581982462595,0.001892795944406389
0.7160000000000005,42.0,2.5848388526919615,21.16831966785238,0.00212973466013755
0.7170000000000005,41.5,2.5536012464816062,21.156022443937033,0.002358175791054573
0.7180000000000005,41.0,2.5223840679588334,21.14369020913685,0.0025782702620017472
0.7190000000000005,40.5,2.4911869548801233,21.131322860473666,0.0027901645741851278
0.7200000000000005,40.0,2.4600095447665513,21.118920293347564,0.00299400086582291
0.7210000000000005,39.5,2.4288514799899397,21.106482401679166,0.0031899169546135697
0.7220000000000005,39.0,2.39771240753611,21.09400907801265,0.0033780464175979796
0.7230000000000005,38.5,2.3665919778311832,21.08150021352039,0.00355851869472934
0.7240000000000005,38.0,2.3354898440575758,21.06895569796665,0.0037314591976289613
0.7250000000000005,37.5,2.304405661907002,21.056375419667344,0.0038969894145022277
0.7260000000000005,37.0,2.273339089476537,21.04375926545553,0.004055227009527762
0.7270000000000005,36.5,2.2422897871609924,21.0311071206506,0.004206285917776942
0.7280000000000005,36.0,2.2112574175187083,21.018418869028093,0.0043502764365420665
0.7290000000000005,35.5,2.1802416451264355,21.00569439278915,0.004487305313683798
0.7300000000000005,35.0,2.1492421364359915,20.992933572529623,0.004617475833025297
0.7310000000000005,34.5,2.1182585596363825,20.98013628720886,0.004740887896943602
0.7320000000000005,34.0,2.0872905845208045,20.96730241411857,0.004857638106075868
0.7330000000000005,33.5,2.0563378823573997,20.954431828851533,0.004967819836331766
0.7340000000000005,33.0,2.0254001257631855,20.9415244052704,0.00507152331330496
0.7350000000000005,32.5,1.9944769885809506,20.928580015476484,0.005168835684129847
0.7360000000000005,32.0,1.9635681457591383,20.9155985297785,0.005259841086875605
0.7370000000000005,31.5,1.9326732732344798,20.902579816661493,0.005344620717557702
0.7380000000000005,31.0,1.9017920478175334,20.889523742755692,0.0054232528949227365
0.7390000000000005,30.5,1.8709241470806806,20.876430172805655,0.0054958131229394525
0.7400000000000005,30.0,1.840069249248709,20.863298969639395,0.0055623741511775515
0.7410000000000005,29.5,1.8092270330917959,20.850129994137824,0.005623006033086186
0.7420000000000005,29.0,1.7783971778207135,20.83692310520437,0.005677776182241523
0.7430000000000005,28.5,1.7475793629842284,20.82367815973481,0.005726749426637645
0.7440000000000005,28.0,1.7167732683685442,20.810395012587506,0.005769988061033904
0.7450000000000006,27.5,1.6859785738986877,20.797073516553915,0.0058075518974448626
0.7460000000000006,27.0,1.655194959541725,20.783713522329506,0.005839498313818914
0.7470000000000006,26.5,1.6244221052117,20.770314878485188,0.005865882300918335
0.7480000000000006,26.0,1.5936596906762026,20.756877431439086,0.005886756507450963
0.7490000000000006,25.5,1.5629073954644266,20.743401025429073,0.00590217128348558
0.7500000000000006,25.0,1.5321648987766325,20.72988550248573,0.005912174722212393
0.7510000000000006,24.5,1.5014318793948984,20.71633070240607,0.00591681269997657
0.7520000000000006,24.0,1.4707080155950436,20.70273646272797,0.005916128914768448
0.7530000000000006,23.5,1.4399929850596482,20.689102618705444,0.005910164923022987
0.7540000000000006,23.0,1.4092864647919614,20.67542900328466,0.005898960174788304
0.7550000000000006,22.5,1.3785881310307317,20.66171544708109,0.0058825520473912984
0.7560000000000006,22.0,1.347897659165684,20.64796177835754,0.005860975877408525
0.7570000000000006,21.5,1.31721472365368,20.634167823003292,0.005834264991058324
0.7580000000000006,21.0,1.2865389979353188,20.620333404514525,0.00580245073303276
0.7590000000000006,20.5,1.2558701543519062,20.60645834397592,0.005765562493650456
0.7600000000000006,20.0,1.225207864062701,20.592542460043678,0.005723627734416481
0.7610000000000006,19.5,1.194551796962259,20.578585568929995,0.005676672011898365
0.7620000000000006,19.0,1.1639016215977598,20.564587484389122,0.005624718999917899
0.7630000000000006,18.5,1.1332570050862223,20.55054801770512,0.005567790510058068
0.7640000000000006,18.0,1.1026176130314371,20.536466977681343,0.005505906510390179
0.7650000000000006,17.5,1.0719831094404457,20.52234417063194,0.005439085142352695
0.7660000000000006,17.0,1.0413531566395362,20.508179400375298,0.005367342735866254
0.7670000000000006,16.5,1.0107274151895091,20.493972468229742,0.005290693822473047
0.7680000000000006,16.0,0.9801055438000865,20.47972317301145,0.005209151146458146
0.7690000000000006,15.5,0.949487199243341,20.46543131103494,0.005122725674035045
0.7700000000000006,15.0,0.9188720362659758,20.45109667611606,0.005031426600242361
0.7710000000000006,14.5,0.8882597075002872,20.436719059577793,0.00493526135373612
0.7720000000000006,14.0,0.85764986337363,20.422298250259015,0.004834235599150527
0.7730000000000006,13.5,0.8270421520162975,20.40783403452632,0.004728353237115512
0.7740000000000006,13.0,0.7964362191674933,20.393326196289184,0.0046176164016145105
0.7750000000000006,12.5,0.7658317080793668,20.3787745170186,0.004502025454738989
0.7760000000000006,12.0,0.7352282594188573,20.364178775769396,0.004381578978559508
0.7770000000000006,11.5,0.7046255111671299,20.34953874920651,0.004256273764025931
0.7780000000000006,11.0,0.6740230985164795,20.33485421163538,0.004126104796718155
0.7790000000000006,10.5,0.6434206537644415,20.320124935036702,0.003991065239294489
0.7800000000000006,10.0,0.6128178062049305,20.305350689105843,0.003851146410380313
0.7810000000000006,9.5,0.5822141820161959,20.290531241297124,0.003706337759746159
0.7820000000000006,9.0,0.5516094041453607,20.27566635687332,0.003556626839545274
0.7830000000000006,8.5,0.5210030921893053,20.26075579896056,0.0034019992713515412
0.7840000000000006,8.0,0.4903948622717227,20.245799328609063,0.0032424387087491846
0.7850000000000006,7.5,0.4597843269160362,20.230796704859973,0.0030779267952061318
0.7860000000000006,7.0,0.4291710949139728,20.21574768481856,0.002908443116912407
0.7870000000000006,6.5,0.398554771189506,20.200652023734367,0.002733965150272244
0.7880000000000006,6.0,0.36793495665797155,20.185509475088423,0.00255446820376104
0.7890000000000006,5.5,0.33731124808000856,20.170319790688104,0.002369925353673308
0.7900000000000006,5.0,0.3066832379101019,20.15508272077006,0.00218030737347219
0.7910000000000006,4.5,0.2760505141394114,20.13979801411149,0.0019855826562616974
0.7920000000000006,4.0,0.2454126601326234,20.124465418150493,0.0017857171299761054
0.7930000000000006,3.5,0.2147692544585161,20.109084679115796,0.001580674164720186
0.7940000000000006,3.0,0.1841198707138803,20.093655542166474,0.0013704144719014488
0.7950000000000006,2.5,0.15346407734056983,20.078177751542242,0.00115489599441565
0.7960000000000006,2.0,0.1228014374352677,20.062651050724824,0.0009340737874303784
0.7970000000000006,1.5,0.09213150855169028,20.0470751826112,0.0007078998891039134
0.7980000000000006,1.0,0.061453842494842606,20.031449889699104,0.0004763231805086088
0.7990000000000006,0.5,0.030767985107000573,20.015774914285856,0.0002392892341361863
0.8000000000000006,0.0,7.34760450374905e-05,20.000049998680982,-3.259849902126355e-06
0.8010000000000006,0.5,0.015298430578989539,20.01325782228254,0.00015930626253357616
0.8020000000000006,1.0,0.053077351116125965,20.03068716967673,0.00045497385537474067
0.8030000000000006,1.5,0.09149152410342348,20.04701601345296,0.0007514750929638048
0.8040000000000006,2.0,0.12431543451696611,20.06261965687597,0.001008048969378561
0.8050000000000006,2.5,0.15399152370401936,20.078030078341378,0.0012380226253174698
0.8060000000000006,3.0,0.18346530348751258,20.093412437436033,0.0014599967344467446
0.8070000000000006,3.5,0.2136524841234074,20.108785701959672,0.0016808827100318613
0.8080000000000006,4.0,0.24426495476423005,20.124130712547185,0.0018993755722013228
0.8090000000000006,4.5,0.274911065224553,20.13942969708414,0.0021127815640138436
0.8100000000000006,5.0,0.30545892594567803,20.154676797103352,0.0023199976241994325
0.8110000000000006,5.5,0.33594098698299213,20.169873512939528,0.002521222745876295
0.8120000000000006,6.0,0.3664090692637647,20.185022391902244,0.0027169177500904196
0.8130000000000006,6.5,0.396882559183242,20.20012462626021,0.002907307210549215
0.8140000000000006,7.0,0.42735862815718106,20.21518040179303,0.0030924080475815963
0.8150000000000006,7.5,0.4578310553531232,20.23018970025423,0.003272190599333591
0.8160000000000006,8.0,0.4882975514696677,20.245152642551368,0.0034466581465900648
0.8170000000000006,8.5,0.5187587845536159,20.26006947403593,0.003615843415561204
0.8180000000000006,9.0,0.5492159797811227,20.274940471841415,0.003779783820326177
0.8190000000000006,9.5,0.5796698971495425,20.28976589831187,0.0039385092307666625
0.8200000000000006,10.0,0.6101209039499351,20.304545998462316,0.004092042558474063
0.8210000000000006,10.5,0.6405692744448187,20.31928101000163,0.00424040359781086
0.8220000000000006,11.0,0.6710153305794775,20.333971169382703,0.004383610940892679
0.8230000000000006,11.5,0.701459440643567,20.34861671260652,0.00452168193928737
0.8240000000000006,12.0,0.7319019829855721,20.36321787413899,0.0046546321701878
0.8250000000000006,12.5,0.7623433271540365,20.3777748860855,0.004782475187830371
0.8260000000000006,13.0,0.7927838331025014,20.392287977973673,0.004905222562668676
0.8270000000000006,13.5,0.8232238555887579,20.406757376810706,0.005022883990345561
0.8280000000000006,14.0,0.8536637467934767,20.421183307145988,0.005135467354681178
0.8290000000000006,14.5,0.8841038566906831,20.43556599107263,0.005242978744266491
0.8300000000000006,15.0,0.9145445326665969,20.449905648196893,0.0053454224549165374
0.8310000000000006,15.5,0.9449861192965059,20.46420249560762,0.005442800995133057
0.8320000000000006,16.0,0.9754289583903066,20.478456747856015,0.005535115095100962
0.8330000000000006,16.5,1.0058733891398974,20.492668616943718,0.005622363714684497
0.8340000000000006,17.0,1.0363197482529267,20.50683831231509,0.005704544048166893
0.8350000000000006,17.5,1.0667683700527608,20.520966040852095,0.005781651525666898
0.8360000000000006,18.0,1.0972195865624244,20.535052006871478,0.005853679812210855
0.8370000000000006,18.5,1.127673727587084,20.54909641212459,0.0059206208046509445
0.8380000000000006,19.0,1.1581311207985066,20.563099455799783,0.005982464626750561
0.8390000000000006,19.5,1.1885920918199167,20.57706133452731,0.0060391996223874145
0.8400000000000006,20.0,1.2190569643096705,20.590982242386517,0.006090812346871144
0.8410000000000006,20.5,1.2495260600434763,20.604862370915114,0.0061372875564874585
0.8420000000000006,21.0,1.2799996989953557,20.618701909120446,0.006178608196309443
0.8430000000000006,21.5,1.3104781994177621,20.63250104349261,0.0062147553863959315
0.8440000000000006,22.0,1.3409618779209962,20.64625995801923,0.0062457084063863855
0.8450000000000006,22.5,1.3714510495520997,20.659978834201887,0.006271444678547122
0.8460000000000006,23.0,1.401946027873243,20.673657851074058,0.006291939749362263
0.8470000000000006,23.5,1.4324471250398232,20.68729718522031,0.0063071672695658165
0.8480000000000006,24.0,1.462954651878336,20.700897010796915,0.006317098972831059
0.8490000000000006,24.5,1.4934689179640883,20.71445749955357,0.006321704652996529
0.8500000000000006,25.0,1.5239902316989848,20.727978820856215,0.006320952139942437
0.8510000000000006,25.5,1.554518900389368,20.741461141710822,0.0063148072740386585
0.8520000000000006,26.0,1.5850552303241003,20.754904626788242,0.006303233879277448
0.8530000000000006,26.5,1.615599526852996,20.768309438449656,0.00628619373503736
0.8540000000000006,27.0,1.6461520944655905,20.781675736773035,0.0062636465464550595
0.0,0,-5.551115123125783e-17,20.0,-2.220446049250313e-16
0.001,0.5,0.022966157051944616,20.01449198835426,0.00020543433498365626
0.002,1.0,0.05715966001404042,20.031029652273684,0.00047951361325027086
0.003,1.5,0.09164037845114512,20.04698382841383,0.0007523832834588351
0.004,2.0,0.12331794701788815,20.062552459137407,0.0010017773991551904
0.005,2.5,0.153422130100736,20.07800071150228,0.0012342775167530906
0.006,3.0,0.18342449928059373,20.09341070353023,0.0014596834949841542
0.007,3.5,0.2137800079253896,20.10879183601006,0.0016817746339490292
0.008,4.0,0.24434355514686637,20.124134620960803,0.001899957429082666
0.009000000000000001,4.5,0.2749196757918264,20.139430320461706,0.0021128453001173497
0.010000000000000002,5.0,0.3054430426812028,20.154676152441915,0.0023198653761264953
0.011000000000000003,5.5,0.3359302694487121,20.169873003487574,0.00252113254320252
0.012000000000000004,6.0,0.3664074645029712,20.18502227545278,0.002716906912270556
0.013000000000000005,6.5,0.396884475597669,20.200124689940026,0.0029073272798008087
0.014000000000000005,7.0,0.42736006765698614,20.21518046558637,0.00309242197124604
0.015000000000000006,7.5,0.45783133200584014,20.230189719324233,0.0032721923279975806
0.016000000000000007,8.0,0.4882973296128065,20.245152637158654,0.0034466550826681708
0.017000000000000008,8.5,0.5187585947349063,20.260069466339257,0.003615841273938103
0.01800000000000001,9.0,0.5492159347524824,20.274940468941672,0.0037797835456109263
0.01900000000000001,9.5,0.579669921417844,20.28976589861987,0.003938509694620063
0.02000000000000001,10.0,0.6101209284325502,20.30454599935046,0.004092042886537528
0.02100000000000001,10.5,0.6405692814346131,20.319281010416944,0.004240403642757573
0.022000000000000013,11.0,0.671015328139912,20.33397116939338,0.00438361087209771
0.023000000000000013,11.5,0.7014594375684371,20.34861671250992,0.004521681889382179
0.024000000000000014,12.0,0.7319019819455146,20.36321787408267,0.004654632162560235
0.025000000000000015,12.5,0.7623433273658378,20.377774886077955,0.0047824751977163515
0.026000000000000016,13.0,0.7927838334766315,20.39228797798333,0.004905222570168455
0.027000000000000017,13.5,0.8232238557374225,20.406757376817943,0.005022883991666172
0.028000000000000018,14.0,0.8536637467805739,20.42118330714765,0.005135467353316159
0.02900000000000002,14.5,0.8841038566468964,20.435565991071787,0.005242978743158155
0.03000000000000002,15.0,0.9145445326461776,20.449905648196015,0.005345422454687387
0.03100000000000002,15.5,0.9449861192962714,20.46420249560733,0.005442800995311248
0.03200000000000002,16.0,0.9754289583951886,20.478456747856068,0.005535115095261944
0.03300000000000002,16.5,1.0058733891425855,20.49266861694382,0.005622363714724576
0.03400000000000002,17.0,1.0363197482531938,20.506838312315136,0.005704544048141913
0.035000000000000024,17.5,1.0667683700522534,20.52096604085209,0.00578165152564325
0.036000000000000025,18.0,1.0972195865620833,20.535052006871467,0.005853679812202195
0.037000000000000026,18.5,1.1276737275870228,20.549096412124584,0.0059206208046507225
0.03800000000000003,19.0,1.1581311207985525,20.563099455799787,0.0059824646267477855
0.03900000000000003,19.5,1.1885920918199548,20.577061334527315,0.006039199622384306
0.04000000000000003,20.0,1.2190569643096834,20.590982242386517,0.006090812346872143
0.04100000000000003,20.5,1.2495260600434768,20.60486237091511,0.006137287556489013
0.04200000000000003,21.0,1.2799996989953542,20.618701909120446,0.006178608196309887
0.04300000000000003,21.5,1.3104781994177666,20.632501043492606,0.00621475538638927
0.04400000000000003,22.0,1.3409618779210009,20.646259958019222,0.006245708406379613
0.04500000000000003,22.5,1.371451049552098,20.659978834201894,0.006271444678550453
0.046000000000000034,23.0,1.4019460278732367,20.67365785107406,0.006291939749368813
0.047000000000000035,23.5,1.4324471250398227,20.687297185220313,0.006307167269566039
0.048000000000000036,24.0,1.4629546518783358,20.700897010796922,0.006317098972827395
0.04900000000000004,24.5,1.4934689179640905,20.714457499553575,0.006321704652990423
0.05000000000000004,25.0,1.5239902316989844,20.72797882085621,0.006320952139939551
0.05100000000000004,25.5,1.5545189003893585,20.741461141710825,0.0063148072740385475
0.05200000000000004,26.0,1.5850552303241003,20.754904626788242,0.006303233879278669
0.05300000000000004,26.5,1.6155995268529932,20.76830943844966,0.006286193735030476
0.05400000000000004,27.0,1.6461520944655874,20.78167573677304,0.006263646546453172
0.05500000000000004,27.5,1.6767132368704907,20.795003679580148,0.006235549913513716
0.05600000000000004,28.0,1.7072832570753311,20.80829342246424,0.0062018592987203025
0.057000000000000044,28.5,1.7378624574673966,20.821545118818285,0.006162527993424094
0.058000000000000045,29.0,1.7684511398950433,20.834758919863773,0.006117507082735951
0.059000000000000045,29.5,1.799049605750044,20.847934974679873,0.006066745409121221
0.060000000000000046,30.0,1.8296581560508565,20.861073430233063,0.006010189534492394
0.06100000000000005,30.5,1.8602770915269624,20.87417443140709,0.005947783700915421
0.06200000000000005,31.0,1.8909067127043482,20.887238121033207,0.0058794697898562065
0.06300000000000004,31.5,1.92154731999221,20.900264639920657,0.005805187279889212
0.06400000000000004,32.0,1.9521992137709707,20.913254126887423,0.005724873202945346
0.06500000000000004,32.5,1.9828626944816787,20.926206718791086,0.005638462098980002
0.06600000000000004,33.0,2.0135380627169,20.93912255055983,0.00554588596904515
0.06700000000000005,33.5,2.0442256193131216,20.95200175522357,0.005447074226746729
0.06800000000000005,34.0,2.074925665444832,20.964844463945088,0.005341953647994169
0.06900000000000005,34.5,2.1056385027203044,20.97765080605124,0.005230448319101688
0.07000000000000005,35.0,2.1363644332791747,20.990420909064163,0.005112479583041507
0.07100000000000005,35.5,2.16710375989191,21.003154898732404,0.004987965983948461
0.07200000000000005,36.0,2.197856786061231,21.015852899062057,0.004856823209728911
0.07300000000000005,36.5,2.228623816125586,21.028515032347755,0.004718964032780271
0.07400000000000005,37.0,2.259405155364732,21.04114141920362,0.004574298248672393
0.07500000000000005,37.5,2.290201110107599,21.053732178594046,0.004422732612824776
0.07600000000000005,38.0,2.321011987842365,21.066287427864317,0.004264170775110321
0.07700000000000005,38.5,2.3518380973289803,21.078807282771162,0.004098513212270949
0.07800000000000006,39.0,2.382679748714172,21.091291857512992,0.003925657158051266
0.07900000000000006,39.5,2.41353725364897,21.10374126476006,0.0037454965311211064
0.08000000000000006,40.0,2.44441092540896,21.116155615684313,0.003557921860547708
0.08100000000000006,40.5,2.475301079017229,21.12853501998912,0.003362820208855699
0.08200000000000006,41.0,2.506208031370234,21.140879585938663,0.0031600750925452337
0.08300000000000006,41.5,2.537132101366586,21.1531894203872,0.002949566400039405
0.08400000000000006,42.0,2.5680736100388675,21.16546462880791,0.002731170306856767
0.08500000000000006,42.5,2.5990328806887195,21.177705315321695,0.002504759188119654
0.08600000000000006,43.0,2.6300102390250473,21.189911582725504,0.002270201528114857
0.08700000000000006,43.5,2.6610060133057694,21.202083532520486,0.0020273618269708304
0.08800000000000006,44.0,2.6920205344829986,21.214221264939873,0.0017761005042697953
0.08900000000000007,44.5,2.7230541363518164,21.22632487897655,0.001516273799459178
0.09000000000000007,45.0,2.754107155702878,21.238394472410295,0.001247733669193396
0.09100000000000007,45.5,2.7851799324788464,21.250430141834837,0.0009703276811791062
0.09200000000000007,46.0,2.8162728099348318,21.262431982684525,0.0006838989047143196
0.09300000000000007,46.5,2.8473861348030702,21.27440008926075,0.0003882857976166276
0.09400000000000007,47.0,2.878520257461776,21.28633455475807,8.332208956240983e-05
0.09500000000000007,47.5,2.9096755321085515,21.298235471290035,-0.00023116333832196023
0.09600000000000007,48.0,2.94085231693835,21.31010292991475,-0.0005553465777358157
0.09700000000000007,48.5,2.9720509743262253,21.32193702066011,-0.0008894088214209672
0.09800000000000007,49.0,3.0032718710150537,21.333737832548806,-0.0012335364954818573
0.09900000000000007,49.5,3.034515378308268,21.345505453622998,-0.0015879213958107652
0.10000000000000007,50.0,3.065781872268051,21.35723997096874,-0.0019527608289202636
0.10100000000000008,49.5,3.0568059288717757,21.3489557754504,-0.0024242713173625585
0.10200000000000008,49.0,3.0280481339099334,21.33683138284365,-0.002135124889649509
0.10300000000000008,48.5,2.9945450006166965,21.325015892005446,-0.0017372416514853661
0.10400000000000008,48.0,2.96162049603372,21.31320643054047,-0.0013366245083000772
0.10500000000000008,47.5,2.9297438127985145,21.301317783622295,-0.0009808391650443227
0.10600000000000008,47.0,2.8983048250486405,21.28938987976996,-0.0006475083187279518
0.10700000000000008,46.5,2.866927231016151,21.277434350740826,-0.00032759826275241544
0.10800000000000008,46.0,2.8355236538657396,21.265448250247367,-1.73286218586588e-05
0.10900000000000008,45.5,2.8041123907882337,21.253428175716515,0.00028355188560258426
0.11000000000000008,45.0,2.7727170687669895,21.24137348274997,0.0005749442550089245
0.11100000000000008,44.5,2.7413463685093227,21.22928422459688,0.0008568481065687195
0.11200000000000009,44.0,2.710000433027111,21.21716050748804,0.0011294053172984375
0.11300000000000009,43.5,2.6786775902034785,21.205002294589335,0.0013927970968280468
0.11400000000000009,43.0,2.647376704053439,21.192809489623357,0.0016472039647280612
0.11500000000000009,42.5,2.616097233315758,21.1805819824626,0.0018927959443942877
0.11600000000000009,42.0,2.584838852691955,21.168319667852376,0.002129734660127558
0.11700000000000009,41.5,2.553601246481599,21.156022443937033,0.002358175791055017
0.11800000000000009,41.0,2.522384067958834,21.14369020913685,0.0025782702620090747
0.11900000000000009,40.5,2.4911869548801207,21.131322860473666,0.00279016457419079
0.12000000000000009,40.0,2.460009544766555,21.118920293347564,0.0029940008658189132
0.1210000000000001,39.5,2.4288514799899446,21.106482401679166,0.0031899169546112383
0.1220000000000001,39.0,2.3977124075361136,21.09400907801265,0.0033780464175963143
0.1230000000000001,38.5,2.3665919778311864,21.081500213520393,0.0035585186947271197
0.1240000000000001,38.0,2.3354898440575766,21.06895569796665,0.0037314591976309597
